long,lat,order,hole,piece,group,id,country
61.210817091725744,35.650072333309225,1,FALSE,1,0.1,0,Afghanistan
62.230651483005886,35.270663967422294,2,FALSE,1,0.1,0,Afghanistan
62.98466230657661,35.40404083916762,3,FALSE,1,0.1,0,Afghanistan
63.19353844590035,35.857165635718914,4,FALSE,1,0.1,0,Afghanistan
63.98289594915871,36.0079574651466,5,FALSE,1,0.1,0,Afghanistan
64.5464791197339,36.31207326918427,6,FALSE,1,0.1,0,Afghanistan
64.7461051776774,37.111817735333304,7,FALSE,1,0.1,0,Afghanistan
65.58894778835784,37.30521678318564,8,FALSE,1,0.1,0,Afghanistan
65.74563073106683,37.66116404881207,9,FALSE,1,0.1,0,Afghanistan
66.21738488145934,37.39379018813392,10,FALSE,1,0.1,0,Afghanistan
66.51860680528867,37.36278432875879,11,FALSE,1,0.1,0,Afghanistan
67.07578209825962,37.35614390720929,12,FALSE,1,0.1,0,Afghanistan
67.82999962755952,37.144994004864685,13,FALSE,1,0.1,0,Afghanistan
68.13556237170138,37.02311513930431,14,FALSE,1,0.1,0,Afghanistan
68.85944583524594,37.344335842430596,15,FALSE,1,0.1,0,Afghanistan
69.19627282092438,37.15114350030743,16,FALSE,1,0.1,0,Afghanistan
69.51878543485796,37.60899669041342,17,FALSE,1,0.1,0,Afghanistan
70.11657840361033,37.58822276463209,18,FALSE,1,0.1,0,Afghanistan
70.27057417184014,37.735164699854025,19,FALSE,1,0.1,0,Afghanistan
70.3763041523093,38.13839590102752,20,FALSE,1,0.1,0,Afghanistan
70.80682050973289,38.486281643216415,21,FALSE,1,0.1,0,Afghanistan
71.34813113799026,38.25890534113216,22,FALSE,1,0.1,0,Afghanistan
71.23940392444817,37.953265082341886,23,FALSE,1,0.1,0,Afghanistan
71.54191775908478,37.905774441065645,24,FALSE,1,0.1,0,Afghanistan
71.44869347523024,37.06564484308052,25,FALSE,1,0.1,0,Afghanistan
71.8446382994506,36.73817129164692,26,FALSE,1,0.1,0,Afghanistan
72.1930408059624,36.948287665345674,27,FALSE,1,0.1,0,Afghanistan
72.63688968291729,37.047558091778356,28,FALSE,1,0.1,0,Afghanistan
73.26005577992501,37.495256862939,29,FALSE,1,0.1,0,Afghanistan
73.9486959166465,37.4215662704908,30,FALSE,1,0.1,0,Afghanistan
74.98000247589542,37.419990139305895,31,FALSE,1,0.1,0,Afghanistan
75.15802778514092,37.13303091078912,32,FALSE,1,0.1,0,Afghanistan
74.57589277537298,37.02084137628346,33,FALSE,1,0.1,0,Afghanistan
74.06755171091783,36.83617564548845,34,FALSE,1,0.1,0,Afghanistan
72.92002485544447,36.72000702569632,35,FALSE,1,0.1,0,Afghanistan
71.84629194528392,36.50994232842986,36,FALSE,1,0.1,0,Afghanistan
71.26234826038575,36.074387518857804,37,FALSE,1,0.1,0,Afghanistan
71.49876793812109,35.650563259416,38,FALSE,1,0.1,0,Afghanistan
71.61307620635071,35.153203436822864,39,FALSE,1,0.1,0,Afghanistan
71.11501875192164,34.733125718722235,40,FALSE,1,0.1,0,Afghanistan
71.15677330921346,34.34891144463215,41,FALSE,1,0.1,0,Afghanistan
70.8818030129884,33.98885590263852,42,FALSE,1,0.1,0,Afghanistan
69.9305432473596,34.02012014417511,43,FALSE,1,0.1,0,Afghanistan
70.3235941913716,33.35853261975839,44,FALSE,1,0.1,0,Afghanistan
69.68714725126486,33.105498969041236,45,FALSE,1,0.1,0,Afghanistan
69.26252200712256,32.5019440780883,46,FALSE,1,0.1,0,Afghanistan
69.31776411324256,31.901412258424443,47,FALSE,1,0.1,0,Afghanistan
68.92667687365767,31.620189113892067,48,FALSE,1,0.1,0,Afghanistan
68.55693200060932,31.713310044882018,49,FALSE,1,0.1,0,Afghanistan
67.79268924344478,31.58293040620963,50,FALSE,1,0.1,0,Afghanistan
67.68339358914747,31.30315420178142,51,FALSE,1,0.1,0,Afghanistan
66.93889122911847,31.304911200479353,52,FALSE,1,0.1,0,Afghanistan
66.38145755398602,30.738899237586452,53,FALSE,1,0.1,0,Afghanistan
66.34647260932442,29.887943427036177,54,FALSE,1,0.1,0,Afghanistan
65.0468620136161,29.472180691031905,55,FALSE,1,0.1,0,Afghanistan
64.35041873561852,29.560030625928093,56,FALSE,1,0.1,0,Afghanistan
64.14800215033125,29.340819200145972,57,FALSE,1,0.1,0,Afghanistan
63.55026085801117,29.468330796826166,58,FALSE,1,0.1,0,Afghanistan
62.54985680527278,29.31857249604431,59,FALSE,1,0.1,0,Afghanistan
60.87424848820879,29.829238999952608,60,FALSE,1,0.1,0,Afghanistan
61.781221551363444,30.735850328081238,61,FALSE,1,0.1,0,Afghanistan
61.69931440618083,31.379506130492672,62,FALSE,1,0.1,0,Afghanistan
60.94194461451113,31.548074652628753,63,FALSE,1,0.1,0,Afghanistan
60.863654819588966,32.18291962333443,64,FALSE,1,0.1,0,Afghanistan
60.536077915290775,32.98126882581157,65,FALSE,1,0.1,0,Afghanistan
60.963700392506006,33.52883230237626,66,FALSE,1,0.1,0,Afghanistan
60.52842980331158,33.676446031218006,67,FALSE,1,0.1,0,Afghanistan
60.80319339380745,34.40410187431986,68,FALSE,1,0.1,0,Afghanistan
61.210817091725744,35.650072333309225,69,FALSE,1,0.1,0,Afghanistan
16.326528354567046,-5.877470391466218,1,FALSE,1,1.1,1,Angola
16.573179965896145,-6.622644545115094,2,FALSE,1,1.1,1,Angola
16.86019087084523,-7.222297865429979,3,FALSE,1,1.1,1,Angola
17.08999596524717,-7.545688978712477,4,FALSE,1,1.1,1,Angola
17.472970004962292,-8.068551120641658,5,FALSE,1,1.1,1,Angola
18.13422163256905,-7.987677504104866,6,FALSE,1,1.1,1,Angola
18.464175652752687,-7.847014255406478,7,FALSE,1,1.1,1,Angola
19.01675174324967,-7.9882459448601395,8,FALSE,1,1.1,1,Angola
19.166613396896082,-7.738183688999726,9,FALSE,1,1.1,1,Angola
19.417502475673217,-7.155428562044278,10,FALSE,1,1.1,1,Angola
20.037723016040218,-7.11636117923166,11,FALSE,1,1.1,1,Angola
20.09162153492062,-6.943090101756951,12,FALSE,1,1.1,1,Angola
20.601822950938327,-6.939317722199689,13,FALSE,1,1.1,1,Angola
20.51474816252653,-7.299605808138665,14,FALSE,1,1.1,1,Angola
21.728110792739756,-7.290872491081316,15,FALSE,1,1.1,1,Angola
21.746455926203367,-7.920084730667114,16,FALSE,1,1.1,1,Angola
21.94913089365204,-8.305900974158305,17,FALSE,1,1.1,1,Angola
21.801801385187957,-8.908706556842986,18,FALSE,1,1.1,1,Angola
21.875181919042404,-9.523707777548566,19,FALSE,1,1.1,1,Angola
22.208753289486424,-9.89479623783653,20,FALSE,1,1.1,1,Angola
22.155268182064333,-11.084801120653779,21,FALSE,1,1.1,1,Angola
22.402798292742432,-10.993075453335692,22,FALSE,1,1.1,1,Angola
22.83734541188477,-11.017621758674338,23,FALSE,1,1.1,1,Angola
23.45679080576747,-10.867863457892483,24,FALSE,1,1.1,1,Angola
23.912215203555746,-10.926826267137542,25,FALSE,1,1.1,1,Angola
24.017893507592618,-11.237298272347118,26,FALSE,1,1.1,1,Angola
23.90415368011824,-11.722281589406336,27,FALSE,1,1.1,1,Angola
24.079905226342902,-12.191296888887308,28,FALSE,1,1.1,1,Angola
23.930922072045377,-12.565847670138822,29,FALSE,1,1.1,1,Angola
24.016136508894704,-12.911046237848552,30,FALSE,1,1.1,1,Angola
21.933886346125945,-12.898437188369357,31,FALSE,1,1.1,1,Angola
21.887842644953878,-16.080310153876894,32,FALSE,1,1.1,1,Angola
22.56247846852429,-16.898451429921835,33,FALSE,1,1.1,1,Angola
23.215048455506093,-17.523116143465955,34,FALSE,1,1.1,1,Angola
21.377176141045595,-17.93063648851971,35,FALSE,1,1.1,1,Angola
18.95618696460363,-17.789094740472237,36,FALSE,1,1.1,1,Angola
18.26330936043422,-17.309950860262006,37,FALSE,1,1.1,1,Angola
14.209706658595053,-17.353100681225712,38,FALSE,1,1.1,1,Angola
14.058501417709039,-17.423380629142656,39,FALSE,1,1.1,1,Angola
13.462362094789967,-16.971211846588744,40,FALSE,1,1.1,1,Angola
12.814081251688407,-16.941342868724078,41,FALSE,1,1.1,1,Angola
12.215461460019384,-17.111668389558062,42,FALSE,1,1.1,1,Angola
11.73419884608515,-17.3018893368245,43,FALSE,1,1.1,1,Angola
11.64009606288161,-16.67314218512921,44,FALSE,1,1.1,1,Angola
11.778537224991567,-15.79381601325069,45,FALSE,1,1.1,1,Angola
12.123580763404448,-14.878316338767931,46,FALSE,1,1.1,1,Angola
